"Year","Language","Ratings","Index"
2024,".NET",4,"HackerNews"
2023,".NET",3,"HackerNews"
2022,".NET",6,"HackerNews"
2021,".NET",10,"HackerNews"
2020,".NET",10,"HackerNews"
2019,".NET",9,"HackerNews"
2018,".NET",20,"HackerNews"
2017,".NET",32,"HackerNews"
2016,".NET",17,"HackerNews"
2015,".NET",4,"HackerNews"
2014,".NET",7,"HackerNews"
2024,"AI",75,"HackerNews"
2023,"AI",68,"HackerNews"
2022,"AI",74,"HackerNews"
2021,"AI",93,"HackerNews"
2020,"AI",59,"HackerNews"
2019,"AI",55,"HackerNews"
2018,"AI",59,"HackerNews"
2017,"AI",31,"HackerNews"
2016,"AI",8,"HackerNews"
2015,"AI",4,"HackerNews"
2014,"AI",1,"HackerNews"
2024,"AWS",46,"HackerNews"
2023,"AWS",75,"HackerNews"
2022,"AWS",162,"HackerNews"
2021,"AWS",187,"HackerNews"
2020,"AWS",122,"HackerNews"
2019,"AWS",139,"HackerNews"
2018,"AWS",152,"HackerNews"
2017,"AWS",130,"HackerNews"
2016,"AWS",81,"HackerNews"
2015,"AWS",47,"HackerNews"
2014,"AWS",19,"HackerNews"
2024,"Android",5,"HackerNews"
2023,"Android",25,"HackerNews"
2022,"Android",47,"HackerNews"
2021,"Android",55,"HackerNews"
2020,"Android",51,"HackerNews"
2019,"Android",71,"HackerNews"
2018,"Android",67,"HackerNews"
2017,"Android",92,"HackerNews"
2016,"Android",66,"HackerNews"
2015,"Android",47,"HackerNews"
2014,"Android",37,"HackerNews"
2024,"AngularJS",5,"HackerNews"
2023,"AngularJS",2,"HackerNews"
2022,"AngularJS",28,"HackerNews"
2021,"AngularJS",29,"HackerNews"
2020,"AngularJS",22,"HackerNews"
2019,"AngularJS",33,"HackerNews"
2018,"AngularJS",38,"HackerNews"
2017,"AngularJS",51,"HackerNews"
2016,"AngularJS",31,"HackerNews"
2015,"AngularJS",42,"HackerNews"
2014,"AngularJS",23,"HackerNews"
2024,"Ansible",4,"HackerNews"
2023,"Ansible",4,"HackerNews"
2022,"Ansible",11,"HackerNews"
2021,"Ansible",26,"HackerNews"
2020,"Ansible",18,"HackerNews"
2019,"Ansible",16,"HackerNews"
2018,"Ansible",22,"HackerNews"
2017,"Ansible",30,"HackerNews"
2016,"Ansible",15,"HackerNews"
2015,"Ansible",12,"HackerNews"
2014,"Ansible",3,"HackerNews"
2023,"Avalanche",2,"HackerNews"
2024,"BackboneJS",2,"HackerNews"
2023,"BackboneJS",1,"HackerNews"
2022,"BackboneJS",3,"HackerNews"
2021,"BackboneJS",5,"HackerNews"
2020,"BackboneJS",1,"HackerNews"
2019,"BackboneJS",2,"HackerNews"
2018,"BackboneJS",10,"HackerNews"
2017,"BackboneJS",17,"HackerNews"
2016,"BackboneJS",13,"HackerNews"
2015,"BackboneJS",22,"HackerNews"
2014,"BackboneJS",19,"HackerNews"
2023,"Bench",1,"HackerNews"
2022,"Bench",1,"HackerNews"
2021,"Bench",2,"HackerNews"
2020,"Bench",1,"HackerNews"
2024,"Blockchain",5,"HackerNews"
2023,"Blockchain",14,"HackerNews"
2022,"Blockchain",19,"HackerNews"
2021,"Blockchain",14,"HackerNews"
2020,"Blockchain",7,"HackerNews"
2019,"Blockchain",14,"HackerNews"
2018,"Blockchain",22,"HackerNews"
2017,"Blockchain",7,"HackerNews"
2016,"Blockchain",2,"HackerNews"
2015,"Blockchain",1,"HackerNews"
2024,"C/C++",1,"HackerNews"
2023,"C/C++",5,"HackerNews"
2022,"C/C++",4,"HackerNews"
2021,"C/C++",7,"HackerNews"
2020,"C/C++",6,"HackerNews"
2019,"C/C++",5,"HackerNews"
2018,"C/C++",6,"HackerNews"
2017,"C/C++",6,"HackerNews"
2016,"C/C++",2,"HackerNews"
2015,"C/C++",5,"HackerNews"
2014,"C/C++",1,"HackerNews"
2024,"Canvas",2,"HackerNews"
2023,"Canvas",2,"HackerNews"
2022,"Canvas",4,"HackerNews"
2021,"Canvas",2,"HackerNews"
